Jurisdiction of Occurrence,Week Ending Date,All Cause
Nebraska,2018-31-03,368
Nebraska,2019-01-06,312
Nebraska,2019-02-02,343
Nebraska,2019-02-03,361
Nebraska,2019-02-11,316
Nebraska,2019-03-08,320
Nebraska,2019-04-05,307
Nebraska,2019-05-01,370
Nebraska,2019-05-10,320
Nebraska,2019-06-04,354
Nebraska,2019-06-07,305
Nebraska,2019-07-09,304
Nebraska,2019-07-12,344
Nebraska,2019-08-06,302
Nebraska,2019-09-02,336
Nebraska,2019-09-03,352
Nebraska,2019-09-11,313
Nebraska,2019-10-08,300
Nebraska,2019-11-05,322
Nebraska,2019-12-01,385
Nebraska,2019-12-10,366
Nebraska,2019-13-04,313
Nebraska,2019-13-07,309
Nebraska,2019-14-09,311
Nebraska,2019-14-12,348
Nebraska,2019-15-06,305
Nebraska,2019-16-02,339
Nebraska,2019-16-03,317
Nebraska,2019-16-11,329
Nebraska,2019-17-08,345
Nebraska,2019-18-05,347
Nebraska,2019-19-01,346
Nebraska,2019-19-10,325
Nebraska,2019-20-04,349
Nebraska,2019-20-07,310
Nebraska,2019-21-09,323
Nebraska,2019-21-12,381
Nebraska,2019-22-06,313
Nebraska,2019-23-02,374
Nebraska,2019-23-03,325
Nebraska,2019-23-11,341
Nebraska,2019-24-08,287
Nebraska,2019-25-05,305
Nebraska,2019-26-01,368
Nebraska,2019-26-10,353
Nebraska,2019-27-04,321
Nebraska,2019-27-07,303
Nebraska,2019-28-09,327
Nebraska,2019-28-12,360
Nebraska,2019-29-06,291
Nebraska,2019-30-03,344
Nebraska,2019-30-11,299
Nebraska,2019-31-08,298
Nebraska,2020-01-04,346
Nebraska,2020-01-11,362
Nebraska,2020-01-18,333
Nebraska,2020-01-25,358
Nebraska,2020-02-01,373
Nebraska,2020-02-08,345
Nebraska,2020-02-15,327
Nebraska,2020-02-22,318
Nebraska,2020-02-29,341
Nebraska,2020-03-07,355
Nebraska,2020-03-14,343
Nebraska,2020-03-21,350
Nebraska,2020-03-28,331
Nebraska,2020-04-04,310
Nebraska,2020-04-11,343
Nebraska,2020-04-18,353
Nebraska,2020-04-25,353
Nebraska,2020-05-02,344
Nebraska,2020-05-09,338
Nebraska,2020-05-16,352
Nebraska,2020-05-23,347
Nebraska,2020-05-30,375
Nebraska,2020-06-06,319
Nebraska,2020-06-13,319
Nebraska,2020-06-20,371
Nebraska,2020-06-27,320
Nebraska,2020-07-04,308
Nebraska,2020-07-11,317
Nebraska,2020-07-18,325
Nebraska,2020-07-25,361
Nebraska,2020-08-01,358
Nebraska,2020-08-08,381
Nebraska,2020-08-15,354
Nebraska,2020-08-22,363
Nebraska,2020-08-29,323
Nebraska,2020-09-05,350
Nebraska,2020-09-12,339
Nebraska,2020-09-19,328
Nebraska,2020-09-26,378
Nebraska,2020-10-03,373
Nebraska,2020-10-10,406
Nebraska,2020-10-17,401
Nebraska,2020-10-24,425
Nebraska,2020-10-31,442
Nebraska,2020-11-07,498
Nebraska,2020-11-14,551
Nebraska,2020-11-21,574
Nebraska,2020-11-28,565
Nebraska,2020-12-05,514
Nebraska,2020-12-12,501
Nebraska,2020-12-19,460
Nebraska,2020-12-26,426
Nebraska,2021-01-02,434
Nebraska,2021-01-09,446
Nebraska,2021-01-16,390
Nebraska,2021-01-23,407
Nebraska,2021-01-30,378
Nebraska,2021-02-06,364
Nebraska,2021-02-13,341
Nebraska,2021-02-20,328
Nebraska,2021-02-27,318
Nebraska,2021-03-06,354
Nebraska,2021-03-13,318
Nebraska,2021-03-20,328
Nebraska,2021-03-27,333
Nebraska,2021-04-03,329
Nebraska,2021-04-10,321
Nebraska,2021-04-17,361
Nebraska,2021-04-24,327
Nebraska,2021-05-01,368
Nebraska,2021-05-08,341
Nebraska,2021-05-15,369
Nebraska,2021-05-22,320
Nebraska,2021-05-29,324
Nebraska,2021-06-05,306
Nebraska,2021-06-12,310
Nebraska,2021-06-19,318
Nebraska,2021-06-26,299
Nebraska,2021-07-03,298
Nebraska,2021-07-10,269
Nebraska,2021-07-17,250
Nebraska,2021-07-24,101
Nebraska,2021-07-31,0
Nebraska,2021-08-07,0
Nevada,2014-01-02,477
Nevada,2014-01-03,467
Nevada,2014-01-11,372
Nevada,2014-02-08,394
Nevada,2014-03-05,378
Nevada,2014-04-01,493
Nevada,2014-04-10,418
Nevada,2014-05-04,438
Nevada,2014-05-07,415
Nevada,2014-06-09,417
Nevada,2014-06-12,443
Nevada,2014-07-06,410
Nevada,2014-08-02,464
Nevada,2014-08-03,448
Nevada,2014-08-11,431
Nevada,2014-09-08,409
Nevada,2014-10-05,426
Nevada,2014-11-01,463
Nevada,2014-11-10,421
Nevada,2014-12-04,431
Nevada,2014-12-07,445
Nevada,2014-13-09,417
Nevada,2014-13-12,411
Nevada,2014-14-06,401
Nevada,2014-15-02,472
Nevada,2014-15-03,437
Nevada,2014-15-11,467
Nevada,2014-16-08,400
Nevada,2014-17-05,429
Nevada,2014-18-01,455
Nevada,2014-18-10,452
Nevada,2014-19-04,416
Nevada,2014-19-07,431
Nevada,2014-20-09,449
Nevada,2014-20-12,469
Nevada,2014-21-06,430
Nevada,2014-22-02,429
Nevada,2014-22-03,433
Nevada,2014-22-11,432
Nevada,2014-23-08,394
Nevada,2014-24-05,399
Nevada,2014-25-01,460
Nevada,2014-25-10,439
Nevada,2014-26-04,404
Nevada,2014-26-07,411
Nevada,2014-27-09,413
Nevada,2014-27-12,471
Nevada,2014-28-06,358
Nevada,2014-29-03,444
Nevada,2014-29-11,419
Nevada,2014-30-08,426
Nevada,2014-31-05,392
Nevada,2015-01-08,390
Nevada,2015-02-05,465
Nevada,2015-03-01,464
Nevada,2015-03-10,416
Nevada,2015-04-04,447
Nevada,2015-04-07,451
Nevada,2015-05-09,434
Nevada,2015-05-12,484
Nevada,2015-06-06,442
Nevada,2015-07-02,474
Nevada,2015-07-03,481
Nevada,2015-07-11,448
Nevada,2015-08-08,427
Nevada,2015-09-05,438
Nevada,2015-10-01,518
Nevada,2015-10-10,444
Nevada,2015-11-04,404
Nevada,2015-11-07,434
Nevada,2015-12-09,386
Nevada,2015-12-12,509
Nevada,2015-13-06,421
Nevada,2015-14-02,460
Nevada,2015-14-03,474
Nevada,2015-14-11,475
Nevada,2015-15-08,435
Nevada,2015-16-05,448
Nevada,2015-17-01,504
Nevada,2015-17-10,437
Nevada,2015-18-04,471
Nevada,2015-18-07,432
Nevada,2015-19-09,427
Nevada,2015-19-12,435
Nevada,2015-20-06,458
Nevada,2015-21-02,467
Nevada,2015-21-03,509
Nevada,2015-21-11,481
Nevada,2015-22-08,462
Nevada,2015-23-05,396
Nevada,2015-24-01,481
Nevada,2015-24-10,437
Nevada,2015-25-04,471
Nevada,2015-25-07,414
Nevada,2015-26-09,430
Nevada,2015-26-12,435
Nevada,2015-27-06,457
Nevada,2015-28-02,433
Nevada,2015-28-03,448
Nevada,2015-28-11,477
Nevada,2015-29-08,404
Nevada,2015-30-05,436
Nevada,2015-31-01,517
Nevada,2015-31-10,419
Nevada,2016-01-10,446
Nevada,2016-02-01,518
Nevada,2016-02-04,495
Nevada,2016-02-07,465
Nevada,2016-03-09,450
Nevada,2016-03-12,451
Nevada,2016-04-06,454
Nevada,2016-05-03,493
Nevada,2016-05-11,447
Nevada,2016-06-02,537
Nevada,2016-06-08,491
Nevada,2016-07-05,416
Nevada,2016-08-10,431
Nevada,2016-09-01,503
Nevada,2016-09-04,516
Nevada,2016-09-07,439
Nevada,2016-10-09,475
Nevada,2016-10-12,504
Nevada,2016-11-06,454
Nevada,2016-12-03,510
Nevada,2016-12-11,411
Nevada,2016-13-02,518
Nevada,2016-13-08,464
Nevada,2016-14-05,485
Nevada,2016-15-10,437
Nevada,2016-16-01,483
Nevada,2016-16-04,447
Nevada,2016-16-07,472
Nevada,2016-17-09,439
Nevada,2016-17-12,502
Nevada,2016-18-06,429
Nevada,2016-19-03,479
Nevada,2016-19-11,474
Nevada,2016-20-02,494
Nevada,2016-20-08,467
Nevada,2016-21-05,431
Nevada,2016-22-10,435
Nevada,2016-23-01,477
Nevada,2016-23-04,498
Nevada,2016-23-07,424
Nevada,2016-24-09,470
Nevada,2016-24-12,499
Nevada,2016-25-06,433
Nevada,2016-26-03,496
Nevada,2016-26-11,453
Nevada,2016-27-02,521
Nevada,2016-27-08,477
Nevada,2016-28-05,411
Nevada,2016-29-10,477
Nevada,2016-30-01,457
Nevada,2016-30-04,481
Nevada,2016-30-07,473
Nevada,2016-31-12,508
Nevada,2017-01-04,485
Nevada,2017-01-07,497
Nevada,2017-02-09,500
Nevada,2017-02-12,505
Nevada,2017-03-06,484
Nevada,2017-04-02,523
Nevada,2017-04-03,514
Nevada,2017-04-11,465
Nevada,2017-05-08,441
Nevada,2017-06-05,490
Nevada,2017-07-01,603
Nevada,2017-07-10,505
Nevada,2017-08-04,473
Nevada,2017-08-07,483
Nevada,2017-09-09,436
Nevada,2017-09-12,483
Nevada,2017-10-06,467
Nevada,2017-11-02,520
Nevada,2017-11-03,484
Nevada,2017-11-11,440
Nevada,2017-12-08,440
Nevada,2017-13-05,486
Nevada,2017-14-01,560
Nevada,2017-14-10,457
Nevada,2017-15-04,504
Nevada,2017-15-07,501
Nevada,2017-16-09,441
Nevada,2017-16-12,534
Nevada,2017-17-06,498
Nevada,2017-18-02,505
Nevada,2017-18-03,546
Nevada,2017-18-11,467
Nevada,2017-19-08,409
Nevada,2017-20-05,468
Nevada,2017-21-01,529
Nevada,2017-21-10,447
Nevada,2017-22-04,503
Nevada,2017-22-07,426
Nevada,2017-23-09,445
Nevada,2017-23-12,553
Nevada,2017-24-06,495
Nevada,2017-25-02,510
Nevada,2017-25-03,495
Nevada,2017-25-11,485
Nevada,2017-26-08,410
Nevada,2017-27-05,485
Nevada,2017-28-01,558
Nevada,2017-28-10,487
Nevada,2017-29-04,499
Nevada,2017-29-07,436
Nevada,2017-30-09,479
Nevada,2017-30-12,558
Nevada,2018-01-09,470
Nevada,2018-01-12,503
Nevada,2018-02-06,486
Nevada,2018-03-02,519
Nevada,2018-03-03,520
Nevada,2018-03-11,467
Nevada,2018-04-08,481
Nevada,2018-05-05,461
Nevada,2018-06-01,593
Nevada,2018-06-10,442
Nevada,2018-07-04,505
Nevada,2018-07-07,472
Nevada,2018-08-09,452
Nevada,2018-08-12,462
Nevada,2018-09-06,497
Nevada,2018-10-02,528
Nevada,2018-10-03,517
Nevada,2018-10-11,488
Nevada,2018-11-08,432
Nevada,2018-12-05,455
Nevada,2018-13-01,618
Nevada,2018-13-10,466
Nevada,2018-14-04,494
Nevada,2018-14-07,454
Nevada,2018-15-09,471
Nevada,2018-15-12,499
Nevada,2018-16-06,481
Nevada,2018-17-02,482
Nevada,2018-17-03,548
Nevada,2018-17-11,479
Nevada,2018-18-08,468
Nevada,2018-19-05,446
Nevada,2018-20-01,574
Nevada,2018-20-10,449
Nevada,2018-21-04,471
Nevada,2018-21-07,494
Nevada,2018-22-09,446
Nevada,2018-22-12,510
Nevada,2018-23-06,491
Nevada,2018-24-02,499
Nevada,2018-24-03,495
Nevada,2018-24-11,474
Nevada,2018-25-08,442
Nevada,2018-26-05,466
Nevada,2018-27-01,547
Nevada,2018-27-10,437
Nevada,2018-28-04,498
Nevada,2018-28-07,467
Nevada,2018-29-09,430
Nevada,2018-29-12,474
Nevada,2018-30-06,519
Nevada,2018-31-03,486
Nevada,2019-01-06,466
Nevada,2019-02-02,540
Nevada,2019-02-03,597
Nevada,2019-02-11,488
Nevada,2019-03-08,508
Nevada,2019-04-05,514
Nevada,2019-05-01,535
Nevada,2019-05-10,470
Nevada,2019-06-04,544
Nevada,2019-06-07,481
Nevada,2019-07-09,472
Nevada,2019-07-12,496
Nevada,2019-08-06,507
Nevada,2019-09-02,568
Nevada,2019-09-03,548
Nevada,2019-09-11,513
Nevada,2019-10-08,483
Nevada,2019-11-05,488
Nevada,2019-12-01,540
Nevada,2019-12-10,522
Nevada,2019-13-04,514
Nevada,2019-13-07,495
Nevada,2019-14-09,485
Nevada,2019-14-12,512
Nevada,2019-15-06,517
Nevada,2019-16-02,515
Nevada,2019-16-03,511
Nevada,2019-16-11,504
Nevada,2019-17-08,480
Nevada,2019-18-05,486
Nevada,2019-19-01,563
Nevada,2019-19-10,417
Nevada,2019-20-04,523
Nevada,2019-20-07,495
Nevada,2019-21-09,472
Nevada,2019-21-12,524
Nevada,2019-22-06,488
Nevada,2019-23-02,516
Nevada,2019-23-03,530
Nevada,2019-23-11,510
Nevada,2019-24-08,482
Nevada,2019-25-05,477
Nevada,2019-26-01,502
Nevada,2019-26-10,465
Nevada,2019-27-04,541
Nevada,2019-27-07,438
Nevada,2019-28-09,494
Nevada,2019-28-12,536
Nevada,2019-29-06,481
Nevada,2019-30-03,499
Nevada,2019-30-11,497
Nevada,2019-31-08,473
Nevada,2020-01-04,521
Nevada,2020-01-11,556
Nevada,2020-01-18,605
Nevada,2020-01-25,577
Nevada,2020-02-01,532
Nevada,2020-02-08,579
Nevada,2020-02-15,530
Nevada,2020-02-22,546
Nevada,2020-02-29,544
Nevada,2020-03-07,535
Nevada,2020-03-14,515
Nevada,2020-03-21,508
Nevada,2020-03-28,543
Nevada,2020-04-04,593
Nevada,2020-04-11,588
Nevada,2020-04-18,546
Nevada,2020-04-25,565
Nevada,2020-05-02,547
Nevada,2020-05-09,544
Nevada,2020-05-16,514
Nevada,2020-05-23,536
Nevada,2020-05-30,543
Nevada,2020-06-06,562
Nevada,2020-06-13,543
Nevada,2020-06-20,519
Nevada,2020-06-27,557
Nevada,2020-07-04,528
Nevada,2020-07-11,633
Nevada,2020-07-18,640
Nevada,2020-07-25,657
Nevada,2020-08-01,620
Nevada,2020-08-08,694
Nevada,2020-08-15,662
Nevada,2020-08-22,648
Nevada,2020-08-29,633
Nevada,2020-09-05,640
Nevada,2020-09-12,559
Nevada,2020-09-19,537
Nevada,2020-09-26,528
Nevada,2020-10-03,564
Nevada,2020-10-10,558
Nevada,2020-10-17,526
Nevada,2020-10-24,541
Nevada,2020-10-31,604
Nevada,2020-11-07,555
Nevada,2020-11-14,631
Nevada,2020-11-21,663
Nevada,2020-11-28,744
Nevada,2020-12-05,773
Nevada,2020-12-12,908
Nevada,2020-12-19,845
Nevada,2020-12-26,867
Nevada,2021-01-02,855
Nevada,2021-01-09,885
Nevada,2021-01-16,845
Nevada,2021-01-23,824
Nevada,2021-01-30,782
Nevada,2021-02-06,719
Nevada,2021-02-13,702
Nevada,2021-02-20,637
Nevada,2021-02-27,667
Nevada,2021-03-06,558
Nevada,2021-03-13,606
Nevada,2021-03-20,594
Nevada,2021-03-27,552
Nevada,2021-04-03,574
Nevada,2021-04-10,543
Nevada,2021-04-17,534
Nevada,2021-04-24,576
Nevada,2021-05-01,551
Nevada,2021-05-08,588
Nevada,2021-05-15,553
Nevada,2021-05-22,507
Nevada,2021-05-29,494
Nevada,2021-06-05,564
Nevada,2021-06-12,539
Nevada,2021-06-19,558
Nevada,2021-06-26,532
Nevada,2021-07-03,543
Nevada,2021-07-10,575
Nevada,2021-07-17,637
Nevada,2021-07-24,544
Nevada,2021-07-31,542
Nevada,2021-08-07,348
New Hampshire,2014-01-02,234
New Hampshire,2014-01-03,239
New Hampshire,2014-01-11,206
New Hampshire,2014-02-08,191
New Hampshire,2014-03-05,206
New Hampshire,2014-04-01,217
New Hampshire,2014-04-10,207
New Hampshire,2014-05-04,205
New Hampshire,2014-05-07,201
New Hampshire,2014-06-09,204
New Hampshire,2014-06-12,216
New Hampshire,2014-07-06,229
New Hampshire,2014-08-02,216
New Hampshire,2014-08-03,198
New Hampshire,2014-08-11,216
New Hampshire,2014-09-08,229
New Hampshire,2014-10-05,205
New Hampshire,2014-11-01,219
New Hampshire,2014-11-10,197
New Hampshire,2014-12-04,211
New Hampshire,2014-12-07,202
New Hampshire,2014-13-09,204
New Hampshire,2014-13-12,228
New Hampshire,2014-14-06,217
New Hampshire,2014-15-02,215
New Hampshire,2014-15-03,223
New Hampshire,2014-15-11,240
New Hampshire,2014-16-08,198
New Hampshire,2014-17-05,231
New Hampshire,2014-18-01,248
New Hampshire,2014-18-10,227
New Hampshire,2014-19-04,182
New Hampshire,2014-19-07,186
New Hampshire,2014-20-09,203
New Hampshire,2014-20-12,196
New Hampshire,2014-21-06,232
New Hampshire,2014-22-02,234
New Hampshire,2014-22-03,231
New Hampshire,2014-22-11,215
New Hampshire,2014-23-08,190
New Hampshire,2014-24-05,211
New Hampshire,2014-25-01,234
New Hampshire,2014-25-10,229
New Hampshire,2014-26-04,219
New Hampshire,2014-26-07,204
New Hampshire,2014-27-09,236
New Hampshire,2014-27-12,195
New Hampshire,2014-28-06,188
New Hampshire,2014-29-03,207
New Hampshire,2014-29-11,271
New Hampshire,2014-30-08,194
New Hampshire,2014-31-05,220
New Hampshire,2015-01-08,188
New Hampshire,2015-02-05,211
New Hampshire,2015-03-01,259
New Hampshire,2015-03-10,223
New Hampshire,2015-04-04,204
New Hampshire,2015-04-07,205
New Hampshire,2015-05-09,208
New Hampshire,2015-05-12,213
New Hampshire,2015-06-06,227
New Hampshire,2015-07-02,285
New Hampshire,2015-07-03,220
New Hampshire,2015-07-11,252
New Hampshire,2015-08-08,212
New Hampshire,2015-09-05,249
New Hampshire,2015-10-01,262
New Hampshire,2015-10-10,221
New Hampshire,2015-11-04,237
New Hampshire,2015-11-07,224
New Hampshire,2015-12-09,212
New Hampshire,2015-12-12,216
New Hampshire,2015-13-06,188
New Hampshire,2015-14-02,287
New Hampshire,2015-14-03,229
New Hampshire,2015-14-11,213
New Hampshire,2015-15-08,202
New Hampshire,2015-16-05,218
New Hampshire,2015-17-01,241
New Hampshire,2015-17-10,248
New Hampshire,2015-18-04,228
New Hampshire,2015-18-07,232
New Hampshire,2015-19-09,199
New Hampshire,2015-19-12,189
New Hampshire,2015-20-06,207
New Hampshire,2015-21-02,239
New Hampshire,2015-21-03,232
New Hampshire,2015-21-11,211
New Hampshire,2015-22-08,213
New Hampshire,2015-23-05,191
New Hampshire,2015-24-01,270
New Hampshire,2015-24-10,213
New Hampshire,2015-25-04,249
New Hampshire,2015-25-07,217
New Hampshire,2015-26-09,228
New Hampshire,2015-26-12,207
New Hampshire,2015-27-06,231
New Hampshire,2015-28-02,249
New Hampshire,2015-28-03,243
New Hampshire,2015-28-11,213
New Hampshire,2015-29-08,190
New Hampshire,2015-30-05,229
New Hampshire,2015-31-01,264
New Hampshire,2015-31-10,199
New Hampshire,2016-01-10,222
New Hampshire,2016-02-01,230
New Hampshire,2016-02-04,228
New Hampshire,2016-02-07,234
New Hampshire,2016-03-09,199
New Hampshire,2016-03-12,223
New Hampshire,2016-04-06,208
New Hampshire,2016-05-03,229
New Hampshire,2016-05-11,223
New Hampshire,2016-06-02,235
New Hampshire,2016-06-08,204
New Hampshire,2016-07-05,212
New Hampshire,2016-08-10,255
New Hampshire,2016-09-01,251
New Hampshire,2016-09-04,249
New Hampshire,2016-09-07,222
New Hampshire,2016-10-09,224
New Hampshire,2016-10-12,252
New Hampshire,2016-11-06,219
New Hampshire,2016-12-03,229
New Hampshire,2016-12-11,227
New Hampshire,2016-13-02,253
New Hampshire,2016-13-08,206
New Hampshire,2016-14-05,215
New Hampshire,2016-15-10,227
New Hampshire,2016-16-01,222
New Hampshire,2016-16-04,234
New Hampshire,2016-16-07,193
New Hampshire,2016-17-09,244
New Hampshire,2016-17-12,243
New Hampshire,2016-18-06,191
New Hampshire,2016-19-03,204
New Hampshire,2016-19-11,220
New Hampshire,2016-20-02,245
New Hampshire,2016-20-08,217
New Hampshire,2016-21-05,213
New Hampshire,2016-22-10,227
New Hampshire,2016-23-01,239
New Hampshire,2016-23-04,240
New Hampshire,2016-23-07,235
New Hampshire,2016-24-09,223
New Hampshire,2016-24-12,247
New Hampshire,2016-25-06,222
New Hampshire,2016-26-03,248
New Hampshire,2016-26-11,243
New Hampshire,2016-27-02,237
New Hampshire,2016-27-08,216
New Hampshire,2016-28-05,211
New Hampshire,2016-29-10,241
New Hampshire,2016-30-01,226
New Hampshire,2016-30-04,205
New Hampshire,2016-30-07,235
New Hampshire,2016-31-12,252
New Hampshire,2017-01-04,234
New Hampshire,2017-01-07,222
New Hampshire,2017-02-09,234
New Hampshire,2017-02-12,246
New Hampshire,2017-03-06,227
New Hampshire,2017-04-02,250
New Hampshire,2017-04-03,247
New Hampshire,2017-04-11,257
New Hampshire,2017-05-08,253
New Hampshire,2017-06-05,238
New Hampshire,2017-07-01,235
New Hampshire,2017-07-10,234
New Hampshire,2017-08-04,245
New Hampshire,2017-08-07,236
New Hampshire,2017-09-09,254
New Hampshire,2017-09-12,230
New Hampshire,2017-10-06,224
New Hampshire,2017-11-02,259
New Hampshire,2017-11-03,276
New Hampshire,2017-11-11,240
New Hampshire,2017-12-08,241
New Hampshire,2017-13-05,234
New Hampshire,2017-14-01,274
New Hampshire,2017-14-10,232
New Hampshire,2017-15-04,219
New Hampshire,2017-15-07,210
New Hampshire,2017-16-09,225
New Hampshire,2017-16-12,251
New Hampshire,2017-17-06,234
New Hampshire,2017-18-02,262
New Hampshire,2017-18-03,233
New Hampshire,2017-18-11,209
New Hampshire,2017-19-08,234
New Hampshire,2017-20-05,222
New Hampshire,2017-21-01,244
New Hampshire,2017-21-10,221
New Hampshire,2017-22-04,250
New Hampshire,2017-22-07,236
New Hampshire,2017-23-09,208
New Hampshire,2017-23-12,246
New Hampshire,2017-24-06,210
New Hampshire,2017-25-02,250
New Hampshire,2017-25-03,229
New Hampshire,2017-25-11,236
New Hampshire,2017-26-08,224
New Hampshire,2017-27-05,190
New Hampshire,2017-28-01,240
New Hampshire,2017-28-10,231
New Hampshire,2017-29-04,240
New Hampshire,2017-29-07,219
New Hampshire,2017-30-09,213
New Hampshire,2017-30-12,234
New Hampshire,2018-01-09,240
New Hampshire,2018-01-12,246
New Hampshire,2018-02-06,230
New Hampshire,2018-03-02,276
New Hampshire,2018-03-03,225
New Hampshire,2018-03-11,239
New Hampshire,2018-04-08,231
New Hampshire,2018-05-05,227
New Hampshire,2018-06-01,264
New Hampshire,2018-06-10,261
New Hampshire,2018-07-04,255
New Hampshire,2018-07-07,213
New Hampshire,2018-08-09,213
New Hampshire,2018-08-12,239
New Hampshire,2018-09-06,197
New Hampshire,2018-10-02,265
New Hampshire,2018-10-03,256
New Hampshire,2018-10-11,219
New Hampshire,2018-11-08,191
New Hampshire,2018-12-05,250
New Hampshire,2018-13-01,276
New Hampshire,2018-13-10,268
New Hampshire,2018-14-04,220
New Hampshire,2018-14-07,217
New Hampshire,2018-15-09,235
New Hampshire,2018-15-12,253
New Hampshire,2018-16-06,230
New Hampshire,2018-17-02,274
New Hampshire,2018-17-03,223
New Hampshire,2018-17-11,227
New Hampshire,2018-18-08,235
New Hampshire,2018-19-05,242
New Hampshire,2018-20-01,232
New Hampshire,2018-20-10,249
New Hampshire,2018-21-04,247
New Hampshire,2018-21-07,248
New Hampshire,2018-22-09,258
New Hampshire,2018-22-12,225
New Hampshire,2018-23-06,237
New Hampshire,2018-24-02,271
New Hampshire,2018-24-03,209
New Hampshire,2018-24-11,225
New Hampshire,2018-25-08,235
New Hampshire,2018-26-05,224
New Hampshire,2018-27-01,266
New Hampshire,2018-27-10,253
New Hampshire,2018-28-04,252
New Hampshire,2018-28-07,234
New Hampshire,2018-29-09,232
New Hampshire,2018-29-12,282
New Hampshire,2018-30-06,214
New Hampshire,2018-31-03,229
New Hampshire,2019-01-06,220
New Hampshire,2019-02-02,283
New Hampshire,2019-02-03,254
New Hampshire,2019-02-11,251
New Hampshire,2019-03-08,204
New Hampshire,2019-04-05,243
New Hampshire,2019-05-01,238
New Hampshire,2019-05-10,235
New Hampshire,2019-06-04,263
New Hampshire,2019-06-07,206
New Hampshire,2019-07-09,218
New Hampshire,2019-07-12,242
New Hampshire,2019-08-06,193
New Hampshire,2019-09-02,240
New Hampshire,2019-09-03,231
New Hampshire,2019-09-11,237
New Hampshire,2019-10-08,261
New Hampshire,2019-11-05,233
New Hampshire,2019-12-01,240
New Hampshire,2019-12-10,227
New Hampshire,2019-13-04,210
New Hampshire,2019-13-07,219
New Hampshire,2019-14-09,244
New Hampshire,2019-14-12,259
New Hampshire,2019-15-06,180
New Hampshire,2019-16-02,274
New Hampshire,2019-16-03,252
New Hampshire,2019-16-11,238
New Hampshire,2019-17-08,219
New Hampshire,2019-18-05,211
New Hampshire,2019-19-01,264
New Hampshire,2019-19-10,251
New Hampshire,2019-20-04,220
New Hampshire,2019-20-07,225
New Hampshire,2019-21-09,220
New Hampshire,2019-21-12,281
New Hampshire,2019-22-06,252
New Hampshire,2019-23-02,268
New Hampshire,2019-23-03,255
New Hampshire,2019-23-11,268
New Hampshire,2019-24-08,208
New Hampshire,2019-25-05,224
New Hampshire,2019-26-01,261
New Hampshire,2019-26-10,224
New Hampshire,2019-27-04,251
New Hampshire,2019-27-07,227
New Hampshire,2019-28-09,235
New Hampshire,2019-28-12,247
New Hampshire,2019-29-06,221
New Hampshire,2019-30-03,246
New Hampshire,2019-30-11,237
New Hampshire,2019-31-08,253
New Hampshire,2020-01-04,260
New Hampshire,2020-01-11,263
New Hampshire,2020-01-18,245
New Hampshire,2020-01-25,241
New Hampshire,2020-02-01,240
New Hampshire,2020-02-08,256
New Hampshire,2020-02-15,236
New Hampshire,2020-02-22,277
New Hampshire,2020-02-29,228
New Hampshire,2020-03-07,266
New Hampshire,2020-03-14,240
New Hampshire,2020-03-21,252
New Hampshire,2020-03-28,258
New Hampshire,2020-04-04,248
New Hampshire,2020-04-11,270
New Hampshire,2020-04-18,242
New Hampshire,2020-04-25,274
New Hampshire,2020-05-02,266
New Hampshire,2020-05-09,292
New Hampshire,2020-05-16,285
New Hampshire,2020-05-23,268
New Hampshire,2020-05-30,250
New Hampshire,2020-06-06,259
New Hampshire,2020-06-13,302
New Hampshire,2020-06-20,238
New Hampshire,2020-06-27,250
New Hampshire,2020-07-04,247
New Hampshire,2020-07-11,249
New Hampshire,2020-07-18,231
New Hampshire,2020-07-25,266
New Hampshire,2020-08-01,248
New Hampshire,2020-08-08,233
New Hampshire,2020-08-15,230
New Hampshire,2020-08-22,250
New Hampshire,2020-08-29,231
New Hampshire,2020-09-05,234
New Hampshire,2020-09-12,228
New Hampshire,2020-09-19,226
New Hampshire,2020-09-26,273
New Hampshire,2020-10-03,222
New Hampshire,2020-10-10,255
New Hampshire,2020-10-17,253
New Hampshire,2020-10-24,234
New Hampshire,2020-10-31,257
New Hampshire,2020-11-07,263
New Hampshire,2020-11-14,285
New Hampshire,2020-11-21,259
New Hampshire,2020-11-28,284
New Hampshire,2020-12-05,313
New Hampshire,2020-12-12,312
New Hampshire,2020-12-19,288
New Hampshire,2020-12-26,357
New Hampshire,2021-01-02,304
New Hampshire,2021-01-09,323
New Hampshire,2021-01-16,357
New Hampshire,2021-01-23,296
New Hampshire,2021-01-30,272
New Hampshire,2021-02-06,289
New Hampshire,2021-02-13,257
New Hampshire,2021-02-20,264
New Hampshire,2021-02-27,244
New Hampshire,2021-03-06,246
New Hampshire,2021-03-13,238
New Hampshire,2021-03-20,231
New Hampshire,2021-03-27,245
New Hampshire,2021-04-03,214
New Hampshire,2021-04-10,230
New Hampshire,2021-04-17,225
New Hampshire,2021-04-24,254
New Hampshire,2021-05-01,246
New Hampshire,2021-05-08,244
New Hampshire,2021-05-15,231
New Hampshire,2021-05-22,270
New Hampshire,2021-05-29,229
New Hampshire,2021-06-05,246
New Hampshire,2021-06-12,251
New Hampshire,2021-06-19,240
New Hampshire,2021-06-26,236
New Hampshire,2021-07-03,255
New Hampshire,2021-07-10,243
New Hampshire,2021-07-17,236
New Hampshire,2021-07-24,243
New Hampshire,2021-07-31,224
New Hampshire,2021-08-07,193
